accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,122.0980225,318.9,9.924962,0,0,0,1.20891E+15,0,93,195323,38.60231673,-90.9989274,2.26,0.6860029,19775,667768,47.887764,1625313799000,309,3
3.216,122.1956787,320.8,8.061299,0,0,0,1.20891E+15,0,89,195324,38.60230141,-90.99891147,1.96,0.65459913,18492,667767,0,1625313798000,309,3
3.216,122.0376587,318.7,10.20881,0,0,0,1.20891E+15,0,93,195325,38.60233424,-90.99894648,2.62,0.6463745,21875,667770,58.514286,1625313800000,309,3
3.216,121.8986816,320.3,10.797429,1697,1,36.20507,1.20891E+15,0,95,195326,38.60235611,-90.99896915,3.38,0.676757,22785,667771,67.51649,1625313801000,309,3
3.216,121.8491211,321.2,6.8060775,3146,2,42.401653,1.20891E+15,0,97,195327,38.60238332,-90.99899644,3.95,0.6382006,24412,667773,75.525505,1625313802000,309,3
3.216,121.2526855,322.6,6.433855,3146,2,42.401653,1.20891E+15,0,99,195328,38.60241537,-90.99902646,4.36,0.65459913,25700,667775,95.40373,1625313803000,309,3
3.216,120.7985229,320.9,6.755708,3146,2,42.401653,1.20891E+15,0,99,195329,38.60244852,-90.99905766,4.4,0.7080254,27246,667778,119.2238,1625313804000,309,3
3.216,121.4401245,319.2,6.3022113,3146,2,42.401653,1.20891E+15,0,101,195330,38.60248092,-90.99908949,4.4,0.6463745,27246,667778,119.2238,1625313805000,309,3
3.216,121.4111328,317.2,6.1542363,3146,2,42.401653,1.20891E+15,0,103,195331,38.60251342,-90.99912295,4.62,0.65459913,28176,667780,132.12903,1625313806000,309,3
3.216,121.2178955,320.9,6.569428,3146,2,42.401653,1.20891E+15,0,104,195332,38.60254698,-90.99915871,4.95,0.79649234,30425,667785,138.17091,1625313807000,309,3
3.216,120.8291016,323.7,7.2672343,3146,2,42.401653,1.20892E+15,0,106,195333,38.60259607,-90.99919589,5.32,0.8792042,31273,667787,144.90567,1625313808000,309,3
3.216,121.112854,326.2,7.229477,3146,2,42.401653,1.20892E+15,0,107,195334,38.60263735,-90.99922823,5.47,0.89587945,32467,667790,154.37186,1625313809000,309,3
3.216,120.788269,323.5,6.593416,3146,2,42.401653,1.20892E+15,0,109,195335,38.60267796,-90.99926883,5.94,0.88204306,33573,667793,166.65462,1625313810000,309,3
3.216,120.2613525,321.9,6.6328397,3921,4,158.55484,1.20892E+15,0,111,195336,38.60272319,-90.99930626,6.03,0.89587945,34617,667796,176.55173,1625313811000,309,3
3.216,119.5013428,317.6,6.915526,5750,6,67.18425,1.20892E+15,0,113,195337,38.60276989,-90.9993576,6.34,0.99297535,35615,667799,184.68938,1625313812000,309,3
3.216,119.5413208,320.2,4.911704,6624,7,70.29748,1.20892E+15,0,113,195338,38.60281463,-90.99940944,6.5,0.7267049,35615,667799,184.68938,1625313813000,309,3
3.216,119.2788086,321.6,6.2986426,7462,8,73.31743,1.20892E+15,0,115,195339,38.60285767,-90.99946076,6.76,0.99624294,36907,667803,190.2167,1625313814000,309,3
3.216,119.9153442,322,5.9744983,9070,10,76.41791,1.20892E+15,0,116,195340,38.60290199,-90.99951007,6.61,0.88204306,38761,667809,200.56583,1625313815000,309,3
