accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,146.953064,309.8,10.428506,7889,15542,26.391752,505250383241008,0,102,216140,38.5565209,-91.01554915,3.35,0.65459913,49682,739317,71.111115,1626644278000,316,4
3.216,146.201355,308.6,11.569516,5561,15541,22.15651,505249383689082,0,102,216141,38.55650185,-91.01552305,2.83,0.6685058,48818,739316,63.01538,1626644277000,316,4
3.216,147.1966553,299.5,7.2553205,9772,15543,32.628784,505251393581373,0,102,216142,38.55654009,-91.01558148,3.61,0.6382006,52138,739320,75.04886,1626644279000,316,4
3.216,146.746521,285.9,6.7642694,9772,15543,32.628784,505252385778716,0,104,216143,38.5565571,-91.01562178,4.13,0.66030294,53730,739322,77.18593,1626644280000,316,3
3.216,147.3511963,282.2,6.5503683,11510,15544,35.35098,505253392852518,0,105,216144,38.55656921,-91.01566719,4.16,0.6382006,55633,739325,96.85759,1626644281000,316,3
3.216,147.4899902,277,6.3074827,13124,15545,38.066914,505254386678819,0,107,216145,38.55657653,-91.01571724,4.49,0.66030294,56646,739327,121.30307,1626644282000,316,3
3.216,148.5276489,266.3,5.9865847,14655,15546,40.13063,505255383697934,0,109,216146,38.55657882,-91.01577157,4.84,0.66030294,57597,739329,129.21135,1626644283000,316,3
3.216,147.9747925,259.1,7.1430755,16005,15547,45.511112,505256399749027,0,111,216147,38.55657452,-91.01582844,4.87,0.88600224,58925,739332,138.79518,1626644284000,316,3
3.216,147.6092529,258.5,5.8196974,17226,15548,50.319412,505257399363454,0,112,216148,38.55656434,-91.01588728,4.99,0.65459913,59768,739334,145.76512,1626644285000,316,3
3.216,147.0039673,262.2,6.5834317,17226,15548,50.319412,505258391047985,0,113,216149,38.5565539,-91.01594164,4.34,0.66030294,60992,739337,150.58824,1626644286000,316,3
3.216,147.1381836,284.7,6.8483796,17226,15548,50.319412,505259396837359,0,113,216150,38.55654868,-91.01598942,3.97,0.6463745,61840,739339,144.90567,1626644287000,316,3
3.216,147.1591187,328.2,7.427443,17226,15548,0,505260392141161,0,113,216151,38.55655853,-91.01603073,4.07,0.77006495,62745,739341,135.77899,1626644288000,316,3
3.216,147.5592651,354.7,6.5988736,17226,15548,0,505261394237410,0,113,216152,38.55658794,-91.01605835,4.33,0.6685058,63665,739343,133.56522,1626644289000,316,3
3.216,146.8804932,359.2,6.4014764,17226,15548,0,505262392969598,0,113,216153,38.55663253,-91.01606741,4.93,0.71281135,65035,739346,134.54015,1626644290000,316,3
3.216,146.6502075,0.1,5.758028,18385,15549,53.01122,505263388280847,0,113,216154,38.55670905,-91.01602072,5.49,0.7488658,372,739348,140.75603,1626644291000,316,3
3.216,146.6623535,2.4,10.586228,19492,15550,55.501358,505264393143816,0,113,216155,38.5567569,-91.01601618,5.58,1.1011357,1608,739351,149.12622,1626644292000,316,3
3.216,146.5313721,359,6.6800013,21550,15552,59.708454,505265395058763,0,113,216156,38.55681314,-91.01601741,6.2,1.0261579,2698,739354,169.10092,1626644293000,316,3
3.216,147.5632324,0.2,6.572428,22508,15553,64.13361,505266392120325,0,114,216157,38.55687195,-91.01601432,6.92,1.1371895,3716,739357,181.06091,1626644294000,316,4
3.216,146.1685791,358.2,6.527231,23439,15554,65.99356,505267389315273,0,114,216158,38.55692968,-91.01601393,6.18,0.91525954,4986,739361,193.51181,1626644295000,316,4
3.216,145.619873,0,6.915845,23439,15554,65.99356,505268378325741,0,116,216159,38.55698441,-91.01601275,5.84,0.9180958,5947,739364,191.8002,1626644296000,316,4
3.216,146.0560303,359.4,6.0989056,23439,15554,65.99356,505269378250689,0,118,216160,38.5570266,-91.0160136,4.91,0.7021396,6624,739366,181.50664,1626644297000,316,3
3.216,146.5715332,0.5,6.7863564,23439,15554,0,505270388861886,0,118,216161,38.55706455,-91.01601534,4.37,0.728011,7353,739368,168.55968,1626644298000,316,3
3.216,146.5019531,4,11.461391,23439,15554,0,505271384495844,0,119,216162,38.55709245,-91.01600914,3.14,0.6742403,8154,739370,153.40823,1626644299000,316,3
3.216,145.4648438,358.2,21.225077,23439,15554,0,505272386940948,0,120,216163,38.55710718,-91.01602059,2.15,0.8352844,8593,739371,139.95445,1626644300000,316,3
3.216,144.6110229,4.1,27.215214,23439,15554,0,505274381050843,0,121,216164,38.55708289,-91.01603552,0.9,0.6521503,9079,739372,126.41975,1626644302000,316,4
3.216,144.2949219,356.7,12.88699,23439,15554,0,505276384461936,0,122,216165,38.55710685,-91.01603246,1.95,0.728011,10962,739373,32.628784,1626644304000,316,4
3.216,144.0020752,330.4,12.053802,23439,15554,0,505277382506102,0,122,216166,38.55713192,-91.01604692,2.92,0.6742403,12576,739374,38.066914,1626644305000,316,4
3.216,142.8013306,315.3,6.048782,23439,15554,0,505278383040633,0,122,216167,38.55716021,-91.01607876,4.28,0.6300794,14956,739376,51.630253,1626644306000,316,4
3.216,141.9678345,298.7,6.526479,23439,15554,0,505279384846258,0,122,216168,38.55719045,-91.01612812,5.07,0.76609397,16629,739378,73.4489,1626644307000,316,3
3.216,143.6053467,296.9,8.38118,24867,15555,43.02521,505280389443914,0,122,216169,38.55721533,-91.0161837,5.25,0.9794386,18185,739381,118.45759,1626644308000,316,4
3.216,144.4702759,274.8,5.4689345,27257,15557,51.414227,505281388121622,0,122,216170,38.55722324,-91.0162477,5.78,0.7184706,19442,739384,146.63486,1626644309000,316,4
3.216,144.6185913,269.3,6.813806,28323,15558,57.636024,505282389538080,0,123,216171,38.5572213,-91.01631524,6.26,0.9569222,20532,739387,169.10092,1626644310000,316,4
3.216,145.5122681,270.8,6.2663155,29322,15559,61.5015,505283383228392,0,123,216172,38.55722397,-91.01638974,6.56,0.9180958,21509,739390,188.65916,1626644311000,316,3
3.216,145.8032227,272.8,5.9812374,30274,15560,64.53782,505284384345214,0,124,216173,38.55722734,-91.01646796,6.93,0.9180958,22724,739394,202.2716,1626644312000,316,3
3.216,145.8795166,271.4,5.800873,31940,15562,73.7575,505285380174797,0,124,216174,38.55722936,-91.01654877,7.01,0.91525954,23618,739397,206.1745,1626644313000,316,3
3.216,145.8114014,269.8,6.051294,32716,15563,79.175255,505286387651047,0,126,216175,38.55723344,-91.01662213,6.78,0.9180958,23618,739397,206.1745,1626644314000,316,3
3.216,146.1364136,269.1,6.0268974,34236,15565,80.84211,505287382096307,0,128,216176,38.55723444,-91.0166979,6.7,0.89587945,25661,739404,210.17104,1626644315000,316,3
3.216,146.0200195,270.9,6.0215645,34991,15566,81.37749,505288383264067,0,130,216177,38.55723843,-91.01677301,6.8,0.90426767,26555,739407,206.1745,1626644316000,316,3
3.216,144.9920044,269.7,6.845061,35746,15567,81.37749,505289381189848,0,132,216178,38.5572432,-91.01684876,6.77,1.0262554,27749,739411,205.82915,1626644317000,316,3
3.216,145.5806885,267.8,5.028784,37251,15569,81.647835,505290384423077,0,132,216179,38.55724143,-91.01692589,6.62,0.7488658,27749,739411,205.82915,1626644318000,316,3
3.216,146.0022583,268.7,6.143676,38006,15570,81.37749,505291381545159,0,134,216180,38.55723993,-91.01700337,6.7,0.9180958,29825,739418,206.86868,1626644319000,316,3
3.216,146.3668213,268.4,6.8474817,38756,15571,81.92,505292383639534,0,137,216181,38.55723844,-91.01706952,6.39,0.9708244,30724,739421,205.02782,1626644320000,316,3
3.216,146.7684326,270.3,6.87001,38756,15571,81.92,505293377821044,0,139,216182,38.55723535,-91.01713308,5.71,0.88204306,31654,739424,198.19354,1626644321000,316,3
3.216,147.0132446,270.6,6.1959906,38756,15571,0,505294377390419,0,141,216183,38.55723321,-91.01719402,4.67,0.66030294,32656,739427,183.9521,1626644322000,316,3
3.216,147.1921387,269.7,11.136875,38756,15571,0,505295383428595,0,143,216184,38.55722587,-91.01723831,3.66,0.7860025,33426,739429,159.58441,1626644323000,316,3
3.216,147.5445557,269.7,11.848082,38756,15571,0,505296383907605,0,143,216185,38.55722599,-91.01727516,2.76,0.6685058,34258,739431,147.6923,1626644324000,316,3
3.216,148.0015869,272.1,19.057007,38756,15571,0,505297387186876,0,144,216186,38.55722843,-91.01730161,2.35,0.87800914,35220,739433,127.73389,1626644325000,316,3
3.216,147.9763184,281.6,13.130874,38756,15571,0,505298390082136,0,145,216187,38.55723052,-91.01732778,2.14,0.7887332,35773,739434,111.10307,1626644326000,316,3
3.216,147.725769,273.3,12.184603,38756,15571,0,505299381559792,0,146,216188,38.55723284,-91.01736913,3.38,0.7981228,37149,739436,89.30232,1626644327000,316,3
3.216,147.5712891,265.1,7.7423234,38756,15571,0,505300383123802,0,146,216189,38.55722964,-91.01742102,4.29,0.7902531,38597,739438,84.861885,1626644328000,316,3
3.216,146.8775635,268,10.874384,39956,15572,51.2,505301397006301,0,146,216190,38.55723429,-91.01747205,4.52,0.93813646,39858,739440,97.44647,1626644329000,316,3
3.216,146.7335205,268,40.91517,41073,15573,55.004475,505302390188489,0,146,216191,38.55723335,-91.01750713,0.85,0.85586214,41208,739443,136.53334,1626644330000,316,3
3.216,143.0848389,270.6,38.133064,43070,15575,63.866943,505304404852915,0,146,216192,38.55723776,-91.01753672,2.69,1.8283325,43648,739450,187.69856,1626644332000,316,4
66.464005,142.9989014,0,0,44871,15577,68.22876,505305396372394,0,146,216193,38.55725019,-91.01747413,0,0,44841,739454,206.00168,1626644333000,316,4
8.576,143.352356,90.1,31.384903,45678,15578,76.13383,505306381042602,0,145,216194,38.55723728,-91.01766501,9.88,5.0538106,45708,739457,212.59517,1626644334000,316,3
5.36,143.5739136,270.8,5.8285565,47183,15580,81.647835,505307378487862,0,145,216195,38.55723958,-91.01774445,7.16,0.91525954,46854,739461,214.45026,1626644335000,316,3
